DNAJC16	2.13e-01
AKT2	7.84e-02
	1.54e-01
	3.65e-02
ZNF74	1.79e-01
	1.56e-02
PPEF1	1.29e-01
MANEA-AS1	1.59e-02
DNMBP	3.73e-02
PCK1	1.20e-01
ISLR	1.96e-01
GAS2L1	3.54e-01
MTERF3	2.86e-01
	4.28e-02
LINC01546	2.13e-02
FGF8	5.72e-02
	2.99e-02
TVP23B	4.24e-02
	6.70e-02
CTU2	1.12e-01
HAUS7	3.44e-01
	1.31e-02
DGCR6	3.59e-01
HCCS	4.27e-01
	1.09e-01
S100A5	2.44e-01
LRRC40	3.02e-01
MXI1	2.06e-01
TATDN3	1.61e-01
RNF186	1.85e-01
	2.61e-01
POU3F2	2.22e-01
GNB5	3.39e-01
GMPPB	2.21e-01
EIF4E1B	1.42e-01
	2.35e-01
GNA14-AS1	1.01e-02
RRAGC	2.31e-01
	1.27e-02
PASD1	3.16e-01
	1.65e-01
	6.59e-02
OTOGL	3.68e-02
ANKFN1	1.24e-01
	1.55e-01
	7.05e-02
UBE3C	1.18e-01
LOC101928519	5.09e-03
	1.37e-01
	9.60e-03
PIWIL2	1.44e-01
GABRG2	1.72e-01
ZNF420	1.82e-01
	6.08e-03
	4.34e-03
	2.50e-02
	3.21e-01
	9.32e-03
PRAMEF10	1.71e-01
	5.48e-02
PI4KAP2	2.46e-01
	8.90e-02
RFPL1S	1.93e-01
KCNH2	8.67e-02
MAD2L1BP	1.63e-01
	1.04e-02
NAA35	1.38e-01
HMGB2	5.83e-01
	6.36e-02
	1.38e-01
	8.37e-03
SCML2	2.55e-01
	3.03e-02
	5.27e-02
	2.86e-01
	8.73e-02
KRTAP12-1	4.64e-02
PDGFA	6.12e-01
PRSS55	1.75e-01
	3.11e-02
	3.42e-02
CARNMT1	2.26e-01
	1.55e-02
CHID1	1.88e-01
	1.05e-01
LACC1	3.64e-01
	1.64e-01
	4.14e-02
LOC100505588	5.03e-02
SLC7A4	6.55e-01
	8.30e-02
PIM3	3.15e-01
	5.79e-03
	1.25e-01
	3.55e-03
	5.03e-02
	3.00e-03
ADGRF3	1.21e-01
L1CAM	4.07e-01
	5.14e-01
BICC1	1.13e-01
	3.77e-01
	1.08e-01
POT1	6.49e-03
	3.79e-03
	7.47e-02
RBMY1J	5.83e-02
LINC01271	1.64e-02
RPL9	5.77e-01
FBL	1.24e-01
SH3PXD2A	2.26e-01
	7.97e-02
	1.04e-01
FGF6	1.45e-01
	2.91e-02
TAS2R41	2.80e-02
RCCD1	1.70e-01
EXOSC10	8.00e-02
MMP24	5.89e-01
	8.38e-02
	7.70e-02
MYO15A	9.60e-02
	3.44e-02
C11orf84	1.99e-01
	1.01e-02
KIF1BP	2.26e-01
	1.04e-01
	5.49e-04
LINC01605	2.25e-02
FAM83A-AS1	7.37e-02
SVOP	9.30e-02
ZNF16	3.63e-01
INGX	2.44e-01
	4.52e-02
MGAT2	2.57e-01
TMEM199	1.83e-01
STKLD1	4.62e-03
TUBB	4.27e-01
IFI6	6.38e-01
ARHGDIG	2.13e-01
AK5	8.38e-02
FUT7	1.40e-01
	1.11e-01
	3.23e-02
	2.24e-01
WFDC3	6.69e-03
SYT5	1.97e-02
UCP3	1.34e-02
	2.11e-01
DSC1	8.81e-03
	1.10e-01
CSNK1E	1.83e-01
EIF4G2	8.01e-02
	7.29e-02
PDX1	1.60e-01
DIDO1	2.46e-01
	9.95e-04
LONRF2	1.27e-01
	9.84e-03
	1.06e-01
	3.91e-02
FIBP	9.76e-02
ADGRB1	1.97e-01
IBSP	9.75e-02
	1.14e-02
	2.28e-02
SOWAHB	1.18e-01
GPRC5B	3.98e-01
CFHR4	2.88e-02
SYT1	4.95e-02
MICALL2	1.36e-01
	9.27e-02
	5.74e-01
EMB	1.42e-02
PSG3	1.64e-01
PCDHB6	1.75e-01
C16orf72	7.72e-02
	2.18e-02
RASGRP1	5.25e-01
FSD1	3.85e-02
NMI	3.64e-01
TAS2R45	3.51e-02
SELT	1.84e-01
ELAVL4	6.82e-02
MCMBP	2.37e-01
	7.44e-02
	2.63e-01
	8.94e-02
GREB1	4.33e-02
	2.20e-01
	4.33e-02
TPM3	4.46e-01
	4.24e-01
	1.62e-01
NUP93	1.18e-01
NUP50	6.89e-02
PRRX1	7.22e-02
	2.34e-02
ZRSR2	4.32e-01
KLHL23	4.80e-01
UBE2Z	1.00e-02
RBMY1J	2.06e-01
	2.18e-01
	2.30e-02
ST3GAL5	5.84e-01
DEUP1	1.57e-01
TRIM39	1.39e-01
	1.06e-02
	2.17e-01
EIF2S2	3.56e-01
	2.44e-02
	1.39e-01
	7.45e-02
LINC00994	9.85e-03
MGAT5B	4.19e-01
LINC01152	6.54e-03
CLK4	5.51e-01
EPO	5.50e-03
	4.90e-02
	5.12e-03
ARR3	3.95e-02
	2.43e-03
CLDN18	3.49e-01
	4.28e-01
PCDHA7	1.51e-01
SUN3	1.37e-01
	3.86e-03
	1.06e-01
SPANXB1	3.37e-01
	1.17e-02
TNKS2-AS1	1.54e-01
CD34	9.57e-02
FBXO45	4.22e-02
SLC35G5	1.84e-01
C2orf78	2.20e-02
	2.46e-01
TEX22	2.21e-02
	6.57e-02
HIST1H2AB	1.25e-01
PLAUR	5.78e-01
PRKAG3	1.81e-01
MAML1	9.66e-03
	1.72e-01
	3.29e-01
ERBB2	7.89e-02
	4.23e-02
ATMIN	6.45e-01
RPS6KA6	3.01e-02
	7.21e-02
DRAXIN	2.27e-01
	8.14e-02
TTTY7	1.15e-02
TSHR	3.75e-03
FBXO4	5.46e-02
SMPDL3A	5.89e-01
C17orf64	2.53e-01
	1.34e-02
UCN3	2.56e-01
SF3B1	9.20e-02
	4.25e-02
RPH3A	1.02e-01
RECQL	2.42e-01
	1.23e-01
	1.57e-02
DDX11	1.45e-02
SLC30A5	1.85e-01
GOLGA6D	5.49e-02
C3orf20	4.63e-02
	6.49e-03
	1.91e-02
	3.17e-02
EML1	2.95e-03
	6.46e-02
SLC17A4	1.57e-01
CPNE8	4.16e-01
CIDEC	7.04e-01
PQLC2	5.06e-02
CHCHD3	1.48e-01
SKINT1L	5.90e-03
ZNF197	4.03e-01
MINK1	1.39e-01
KNG1	7.80e-02
CAPNS2	4.16e-01
LAD1	4.40e-02
KAT6A	3.03e-01
NDRG3	1.41e-01
FAM53A	4.69e-01
USP16	5.31e-02
TRPV3	1.97e-01
DUSP15	6.92e-02
DHX29	2.68e-01
	7.71e-03
	3.97e-01
UFD1L	2.52e-01
	2.03e-01
ADAMTS18	1.70e-02
	8.22e-03
	6.56e-02
	6.28e-01
UNC79	2.03e-01
EIF4E	5.20e-01
	1.77e-04
	1.47e-01
	1.09e-02
UPF2	4.36e-02
	3.39e-02
	7.48e-03
LOC101927531	1.81e-01
	7.69e-03
BCL7C	3.50e-01
TMEM151A	3.06e-01
	7.63e-02
MFSD7	5.22e-01
RHBDD1	6.67e-02
	1.16e-01
ACAP1	5.28e-01
WNT1	2.88e-01
	2.92e-02
CRISPLD1	3.71e-01
HSPA14	2.13e-01
TRPM5	3.40e-02
ST8SIA2	1.54e-02
	7.14e-02
HBS1L	1.78e-02
CCDC157	2.43e-01
DPPA3	3.13e-02
	9.45e-02
	9.61e-03
	1.31e-03
ACKR2	7.23e-01
	1.13e-02
LOC100130453	2.01e-02
REL	4.49e-01
	5.28e-02
LOC101928087	3.45e-02
AMER3	1.09e-02
	3.94e-02
TERF1	2.03e-01
	1.09e-02
	1.10e-01
	2.24e-02
DSG4	3.86e-01
CCT2	2.55e-01
	1.16e-01
	7.01e-02
ATP10A	6.04e-02
	8.33e-02
	3.51e-02
	9.17e-02
	1.44e-01
	1.15e-02
LRRC37A4P	1.62e-01
MARCH2	1.28e-01
	9.78e-02
OR4F5	5.53e-03
	1.96e-02
TSHZ2	2.14e-01
HGH1	6.65e-02
EP400NL	3.25e-02
VPS8	3.33e-01
	3.94e-02
CENPBD1	9.26e-02
	9.62e-03
USP21	2.65e-01
	2.29e-01
	2.75e-02
	3.64e-03
ISM1	6.47e-01
ACKR4	1.93e-02
FBXL18	8.03e-02
MAGEA12	6.85e-02
ZBTB20	4.94e-01
	1.57e-02
	4.88e-01
	3.87e-01
SERPINB4	3.48e-01
HAGHL	3.56e-01
FSTL5	3.59e-01
	1.78e-02
	2.02e-01
CAGE1	1.59e-01
	4.04e-01
ISL2	1.73e-01
TMEM56	3.10e-01
	1.24e-01
ENTPD8	4.81e-02
TRPV1	2.40e-02
	3.21e-01
	2.66e-01
	1.01e-01
	1.07e-01
	4.36e-02
	1.47e-02
	3.05e-02
ABHD2	3.98e-01
BBOX1	4.42e-01
ZNF843	3.51e-02
TP73	1.39e-02
	3.85e-01
	7.67e-02
PHACTR4	1.07e-01
PDE9A	1.47e-02
	4.16e-01
	2.09e-02
ANK1	5.13e-02
HMGA2	1.57e-01
	1.91e-01
	1.96e-01
	5.89e-03
RBPMS	1.86e-01
	1.10e-02
	6.75e-02
	1.22e-02
	1.21e-01
LRRC39	4.46e-03
PHOX2A	2.31e-03
	3.74e-02
C11orf45	3.83e-01
	9.55e-02
ARIH1	3.57e-01
RMND5B	1.97e-01
ZER1	1.07e-01
BTBD17	5.05e-01
SIRT5	1.09e-01
	3.71e-03
	6.09e-03
COL25A1	1.96e-01
ANKRD45	3.13e-01
L3MBTL2	1.11e-01
MAF1	1.38e-01
	1.03e-02
C3orf18	3.71e-01
ETFB	3.14e-02
	5.41e-02
RPIA	1.58e-01
CD7	5.68e-01
	8.09e-03
ZBTB2	4.09e-01
MTIF3	2.30e-01
HECTD3	1.29e-01
CHCHD1	2.28e-01
	4.02e-02
VPS54	3.40e-01
	1.01e-01
SLC19A2	2.13e-01
DTYMK	5.02e-01
ABCD2	1.88e-01
	6.76e-02
IFITM5	2.45e-02
RTF1	1.65e-01
DNPH1	1.01e-01
	1.70e-02
	4.01e-02
	6.51e-03
TCF20	1.98e-01
PGLYRP3	2.83e-02
SCRN2	2.92e-01
	6.06e-02
LOR	1.88e-02
	2.47e-03
	4.01e-02
	1.67e-01
AKR1A1	9.88e-02
	7.57e-02
AMPD3	1.42e-02
FANCA	3.05e-02
FOXP1	3.50e-01
	1.71e-01
	2.08e-01
	1.79e-02
CLEC3A	2.47e-02
HIPK1	1.21e-02
SPANXA1	3.93e-01
ZNF490	4.92e-02
CT47A6	2.20e-02
PCBP2	2.06e-01
	3.10e-02
UBE2E3	3.09e-01
	1.83e-02
	4.50e-03
	1.09e-01
CBLN3	2.88e-01
CCDC7	7.50e-02
AAK1	1.58e-01
	7.89e-02
PDHX	2.68e-01
C8A	5.08e-01
	7.25e-02
ZP3	4.95e-01
	5.10e-01
CUX2	3.25e-01
GBAP1	2.87e-01
	5.76e-02
HRH4	3.19e-01
CSTF3	3.38e-01
	1.87e-02
ZNF33A	2.28e-01
	7.59e-02
	3.11e-02
	5.15e-02
CMAS	3.06e-01
	2.20e-02
	1.06e-01
	8.53e-03
FSD1	1.65e-01
EED	5.10e-01
	2.57e-03
	3.40e-03
CA6	2.65e-01
	1.71e-01
	3.45e-01
ZBTB34	2.15e-01
	5.64e-02
	5.26e-02
	1.50e-01
HGD	1.15e-01
	5.11e-03
MAGEL2	1.82e-01
LBH	2.39e-01
SUSD5	8.68e-02
CAMKV	2.45e-01
	2.52e-02
	6.67e-02
ALDOA	2.03e-01
	1.46e-02
PCSK6	1.29e-02
	4.15e-01
	8.72e-03
KCNG3	2.58e-01
	7.06e-02
MTTP	3.94e-01
ARHGEF11	8.18e-04
ALPI	2.44e-01
	2.61e-02
FZD7	9.37e-02
	1.35e-01
	1.60e-01
	5.96e-03
	6.49e-01
CPNE7	1.33e-02
LOC105376351	2.49e-01
	7.19e-02
	1.81e-02
	1.96e-02
ZC3HAV1L	2.51e-01
GIGYF2	4.41e-02
MARK1	5.93e-01
NR2C1	1.77e-01
C16orf70	2.20e-01
KRT78	6.22e-02
PLA2R1	1.25e-01
	5.25e-02
SENP5	3.52e-01
	2.06e-01
	1.46e-01
ZNF131	1.88e-01
MPZ	9.57e-02
CPS1-IT1	8.71e-02
CDC42	5.99e-02
FOXL2NB	1.01e-01
ZNRF4	1.64e-02
PEX1	3.48e-01
	1.03e-01
	2.82e-02
DBF4B	9.18e-03
	7.00e-03
	3.21e-01
ADAM32	2.16e-02
ZC3H14	4.14e-01
HBBP1	1.15e-02
	3.73e-02
	9.67e-02
VEGFA	6.03e-01
	1.14e-01
EWSR1	8.91e-02
	2.64e-02
GRM8	4.79e-01
PAGE1	8.62e-03
	4.94e-02
ACTL8	1.84e-01
	7.58e-02
	8.88e-03
	2.69e-02
	5.41e-02
FBXO18	5.90e-02
	1.19e-02
	4.77e-03
ARL5A	4.12e-02
LCMT1	1.96e-02
NANOS1	7.15e-02
PHF3	4.73e-01
TIPRL	2.14e-01
C9orf131	9.12e-02
SLC38A10	2.66e-02
	5.78e-02
UQCR10	3.62e-01
ABCC11	1.21e-02
	1.32e-01
	2.33e-01
ALX1	8.87e-02
TIGD6	1.31e-01
KCNJ11	8.70e-02
LGALS4	8.04e-01
TTC21A	5.87e-01
CCDC51	2.18e-01
NCKAP1L	4.83e-01
FOXD4L1	4.22e-01
	6.07e-02
CBLN1	3.62e-01
	8.28e-02
MINA	2.66e-01
GTPBP8	1.47e-01
EGR4	5.17e-02
DDX19A	2.58e-01
IL1F10	3.04e-02
	2.65e-01
ELMO2	3.26e-02
ANK1	3.16e-01
	9.48e-02
CTH	2.65e-01
MDM2	3.46e-01
ERI1	1.12e-01
FEZF1	2.93e-02
PPP2CA	7.68e-03
	2.84e-01
ZC3H12A	5.15e-01
FAM78B	8.55e-02
	8.40e-03
	1.61e-01
	2.24e-02
EDF1	8.31e-02
CHST15	4.10e-01
PLPP5	1.91e-01
SGK2	1.32e-02
RNF126	1.38e-01
OBP2B	7.42e-02
COL6A1	3.99e-01
	2.95e-03
	5.03e-02
TYW1	6.41e-02
LOC100506368	1.33e-01
MISP3	4.56e-01
RAB39A	1.45e-01
	1.85e-01
FHL2	1.74e-01
SPDYE2	7.80e-03
TIMM17A	1.48e-01
	2.28e-03
UGT1A3	9.56e-02
ZNF766	3.13e-01
	1.37e-01
CCL26	3.43e-01
PTER	5.50e-02
AHR	5.28e-01
	1.51e-02
KLC4	1.54e-01
BCAM	6.08e-01
RPL13P5	1.83e-01
	1.33e-02
	2.94e-02
FAM205C	9.96e-02
	2.15e-01
FKRP	1.08e-01
BCL2L11	1.67e-01
	2.11e-02
EMG1	1.38e-01
SLC12A9	6.28e-02
AMPD3	3.83e-03
PUM1	2.95e-02
KRTAP19-1	3.15e-02
	2.12e-02
TRIM50	4.99e-02
	7.16e-02
ABAT	3.72e-01
MPP3	4.91e-01
CYP2B6	1.07e-02
KLHL30	4.26e-01
	1.14e-02
STC1	6.26e-01
ARF3	1.02e-01
STAP2	1.17e-01
	1.29e-01
PPP4R1	6.16e-02
	3.19e-02
CHD2	2.55e-01
DAZAP1	1.39e-01
ABHD2	5.76e-02
CACNA1C-AS4	1.20e-01
METTL8	1.22e-01
	8.62e-02
RAB10	6.33e-02
LRRC56	5.62e-01
	6.49e-04
C11orf1	3.28e-01
LINC01311	1.53e-02
	5.00e-03
	8.45e-02
RHBDD1	1.53e-02
NME3	1.28e-01
RPUSD3	6.17e-02
	1.82e-03
	1.29e-01
LHX5	8.80e-02
ST8SIA4	4.87e-01
USP48	3.31e-01
	3.14e-03
	1.09e-01
HUS1	1.89e-02
	1.24e-02
	7.39e-03
AIFM3	7.34e-02
	9.96e-02
NRP2	9.34e-02
HEATR3	3.56e-01
	6.61e-03
	9.34e-02
	1.71e-01
PDPK1	7.06e-02
	8.82e-02
	1.31e-01
LOC101928009	2.04e-02
	6.92e-02
	4.41e-02
MLLT6	1.60e-01
MYH3	4.59e-01
	8.87e-02
SUCO	1.06e-02
TPM3	3.73e-03
HNF1B	1.76e-02
CFHR5	5.60e-02
	4.56e-02
	3.44e-02
CADPS	2.02e-01
TOR1AIP2	8.40e-02
CITED1	5.35e-01
MSH5	1.39e-01
SH3YL1	4.35e-01
CALML6	2.29e-02
MADD	9.76e-02
	8.95e-02
MRPS33	7.60e-02
	7.12e-02
	2.20e-01
MTERF3	1.64e-01
	8.63e-02
ASPSCR1	1.95e-01
ARHGAP11B	2.69e-02
PIGA	3.74e-01
	1.72e-03
CDH24	7.43e-03
GEMIN8P4	3.82e-02
ALK	3.90e-01
NGLY1	8.08e-02
ELK4	7.59e-02
RAD51C	2.45e-01
	5.30e-03
	5.40e-02
	6.32e-02
	9.14e-02
SLC2A13	5.48e-02
DGKB	9.05e-02
HSD17B11	2.41e-01
LOC286087	5.30e-04
TRIM69	2.95e-01
CDV3	9.92e-02
LAMTOR2	1.14e-01
H1FNT	4.06e-02
RFPL3S	2.34e-02
TRIM62	1.71e-01
PLD4	5.14e-02
THRAP3	1.44e-01
NCSTN	2.53e-02
	6.34e-02
ERG	2.29e-01
	1.13e-02
POMGNT1	7.17e-02
	7.90e-03
	8.50e-02
LAMA1	1.06e-01
	5.15e-01
	3.54e-03
DNAJC2	5.61e-02
	1.01e-01
	7.66e-02
RPL29P2	2.57e-01
CLTB	3.52e-01
	6.38e-02
YWHAG	4.40e-01
KLK15	1.79e-01
C22orf29	2.60e-01
	1.18e-02
	3.69e-01
ZFP69	1.32e-01
TRIM48	1.27e-01
	3.00e-02
GLE1	1.27e-01
XRCC2	1.67e-01
	4.91e-02
	4.68e-02
	1.97e-02
DNM1L	3.25e-01
LMX1B	5.73e-02
TLK2	2.43e-02
	5.67e-02
ACSL6	3.18e-02
LRRC37B	1.72e-01
NPAS3	4.43e-01
APOB	4.44e-01
TRMT1L	4.87e-01
	2.89e-03
	6.58e-02
TET1	2.44e-02
SCRN3	2.22e-01
FOXK1	1.03e-01
	7.19e-02
	2.72e-03
	5.38e-01
SDHAF4	2.03e-01
NCDN	1.57e-01
SH2D2A	4.12e-01
	2.30e-01
	7.62e-03
	2.59e-03
FCRL4	7.35e-03
KCNQ2	1.68e-01
	9.36e-02
	4.94e-02
IRF4	4.87e-01
TTLL11-IT1	8.68e-02
STOX1	5.80e-01
	3.06e-01
FAM104A	1.82e-02
	3.16e-02
	1.05e-01
ZFP1	4.71e-01
	5.49e-02
NXF1	7.37e-02
	1.27e-02
TBC1D8B	7.88e-03
	4.83e-02
TRIM29	3.78e-01
	5.08e-01
LRP12	1.29e-01
LRWD1	2.72e-01
	2.20e-01
MAGEA8	2.35e-01
SPRR2C	3.93e-01
	2.13e-01
DYX1C1	3.79e-01
XPNPEP1	9.88e-03
USF2	1.28e-01
	4.66e-03
DCPS	2.03e-01
ERLEC1	1.11e-01
	1.83e-02
	1.34e-01
MDN1	2.51e-01
	1.36e-01
PMF1	1.25e-01
BCR	4.00e-01
	4.58e-03
	3.45e-03
ICAM1	5.60e-01
HLA-G	5.65e-01
	5.05e-03
	4.26e-01
OPTC	4.61e-02
	1.56e-01
PCDHB14	9.52e-02
PTP4A2	2.39e-02
	3.44e-01
TRMT2B	1.49e-01
	3.11e-01
	2.93e-01
	4.17e-03
FLII	9.81e-02
MYO3A	1.22e-01
	1.25e-01
LOC101927640	1.04e-02
	4.22e-02
TBCE	1.81e-01
	4.36e-02
CKS2	3.84e-01
BLOC1S4	2.17e-01
BBX	2.55e-01
DHX35	3.81e-02
C3orf22	2.37e-01
	2.61e-02
	7.66e-04
SPATA7	3.91e-01
	1.78e-02
CREB3L3	1.60e-01
	8.31e-03
NRG2	7.18e-02
	1.31e-02
	4.33e-02
	1.06e-02
	1.25e-01
THSD4	4.02e-01
ACSL3	1.38e-01
PTP4A2	3.81e-02
DIP2A	3.86e-02
ANO7	2.30e-01
DHFR	2.08e-02
	3.50e-02
	1.51e-03
	3.60e-01
OTUD6B	2.95e-01
MAP3K2	4.69e-02
NUDT17	1.22e-01
RYR1	6.88e-01
DCUN1D1	3.06e-01
DBF4B	3.74e-03
USP40	1.13e-01
	1.97e-02
	1.01e-02
	6.79e-02
KLF16	7.31e-03
ACADVL	5.27e-02
DIAPH3	1.84e-01
TPGS2	3.97e-01
ERCC3	1.02e-02
ADAM22	2.40e-02
	1.15e-01
FBXO22	4.12e-01
PDE3A	2.16e-01
CTAGE5	1.59e-01
	2.78e-01
KRTAP10-10	9.11e-02
TMEM202	8.18e-04
SLC25A2	4.02e-03
	1.02e-01
	1.34e-01
BCL2L12	1.77e-01
HSF1	2.25e-01
	5.32e-02
F7	2.11e-01
	1.51e-02
TAS2R4	9.35e-03
ZNF711	7.31e-02
	1.60e-01
PIAS2	3.12e-03
SYT9	2.63e-02
HAND2-AS1	2.19e-01
MINPP1	4.50e-01
RGPD1	6.61e-01
CLIP2	4.07e-01
MTHFR	3.19e-01
CHST10	3.19e-01
CD3EAP	2.68e-01
	1.01e-02
DNTTIP2	5.31e-02
	1.11e-01
	4.62e-02
	4.84e-02
	6.05e-02
CPLX2	2.89e-01
	5.32e-02
TSPY26P	3.91e-01
	1.78e-01
EVC2	1.11e-01
USO1	7.28e-02
	1.41e-01
	7.69e-03
NFIC	2.69e-02
OSGEPL1	4.04e-01
MRPS34	4.81e-01
	3.56e-01
	1.86e-01
ESRRB	8.65e-02
	3.37e-02
MAP3K10	1.34e-01
TPGS1	1.78e-01
	3.18e-02
IDO2	3.21e-01
ZNF528	2.95e-01
WDR89	1.85e-03
	2.29e-02
GTF2IP1	1.59e-01
ANKLE1	1.84e-02
	3.30e-01
CAPRIN2	2.68e-01
MOV10L1	9.45e-02
	1.54e-01
	5.08e-01
	2.33e-01
PSMC3IP	3.19e-01
	1.09e-01
	2.04e-01
PRKAA2	7.95e-03
RSG1	4.61e-01
	3.64e-02
PHC2	1.78e-01
KCNK6	3.28e-01
LINC00489	1.61e-02
OR1S2	2.76e-02
	4.15e-02
PKD1L2	3.07e-02
	5.07e-01
C20orf141	4.51e-03
CYP4Z1	3.10e-02
PEX11A	1.98e-01
TMEM120B	1.54e-01
TUBG1	1.31e-03
SETDB2	2.52e-01
SEPSECS	1.79e-01
	4.15e-02
	2.55e-02
	7.81e-02
C11orf80	1.94e-02
TMEM201	2.41e-02
	4.85e-03
	9.25e-02
EIF2A	9.03e-02
	8.15e-02
BET1	4.17e-01
	8.62e-02
	1.28e-01
KCNQ1	1.95e-01
ABI2	7.96e-02
DHRS12	1.63e-01
STX10	2.46e-02
	7.66e-01
ARID4A	2.56e-01
	1.61e-02
PDRG1	4.73e-02
PIK3CA	4.42e-01
TEX11	1.25e-01
AKNAD1	6.28e-03
FGA	1.17e-01
FBXO5	3.40e-02
SLC22A14	3.55e-03
AP2B1	5.57e-01
IFI6	3.07e-01
NPFFR2	3.39e-01
ISM2	3.13e-02
RNF126P1	2.29e-02
FAM103A1	4.83e-02
VWA1	1.45e-01
	8.51e-03
C1orf27	3.90e-02
	7.41e-03
TNPO2	8.57e-03
	2.31e-01
	4.15e-03
ZBTB7B	1.31e-01
	1.06e-01
CBFA2T2	3.45e-02
TMPRSS3	3.62e-01
	1.37e-01
SH3GL1	1.41e-01
	8.82e-02
	1.88e-01
GPR12	1.73e-01
MGAT5	4.05e-01
HK1	2.61e-02
	1.12e-01
HSPE1	3.02e-01
ARHGAP11B	3.35e-02
	1.64e-01
	1.80e-02
H2AFB2	9.20e-03
OTX2	1.07e-01
FOPNL	6.38e-02
MCAT	3.72e-01
ZNF232	1.89e-01
	1.27e-01
SNAPIN	3.77e-01
TTLL5	9.59e-02
	3.47e-02
	2.93e-03
	1.40e-01
ALX3	5.44e-02
	1.94e-01
ADIPOR1	1.15e-01
ZNF791	2.24e-01
SFT2D3	2.45e-01
PCDHB9	6.75e-03
	2.64e-03
	8.37e-02
	9.02e-02
ZNF146	9.97e-02
	1.18e-03
ESR2	3.98e-02
C4orf26	8.59e-03
RORC	5.42e-01
	7.61e-02
	2.28e-01
	3.01e-02
BTBD11	2.76e-02
SLC6A17	3.93e-02
RNU2-1	2.15e-01
PCDHB2	1.39e-01
	1.39e-01
LRRC47	3.45e-02
LOC107984282	3.78e-01
	7.45e-03
CD99L2	2.17e-01
CDH7	1.41e-01
C9orf163	7.66e-02
	2.02e-01
	3.51e-02
TRIM40	1.05e-02
DCX	1.11e-01
	2.04e-01
	1.20e-02
UNK	1.24e-01
GEM	6.03e-01
COL9A3	1.79e-01
SYT7	1.89e-01
	4.80e-03
NDST4	9.54e-02
ALYREF	3.18e-01
NPFF	1.35e-01
FXYD2	2.93e-01
	8.89e-03
GUCY1B3	2.59e-01
INVS	8.38e-02
MAP4K5	2.43e-01
DGKD	2.36e-03
COPS9	2.56e-02
	1.15e-01
PLA2G4D	3.07e-02
CDH20	8.33e-02
MID2	3.56e-01
	5.10e-01
	1.39e-01
	1.47e-02
	4.02e-01
ATAD3C	3.20e-01
	3.94e-02
	2.26e-01
ERVMER34-1	2.95e-02
	2.90e-03
	3.09e-01
	1.41e-02
DPCD	2.46e-01
MIA2	1.72e-02
	2.50e-02
GPATCH11	7.54e-02
	1.94e-02
PKIB	5.80e-03
EDA	3.62e-01
PATZ1	4.08e-01
TRANK1	2.52e-01
SEMA6D	1.17e-01
TBX19	2.02e-02
	3.93e-02
ANKRD30A	1.20e-01
	1.82e-02
	1.43e-01
PRIM1	4.01e-01
	2.69e-04
STRA8	2.11e-01
	6.22e-02
PHF20	4.82e-02
CCND1	3.21e-01
LOC105372672	7.13e-02
CEPT1	4.25e-01
	3.35e-03
	2.70e-02
FN1	3.13e-01
PNPT1	3.35e-01
C3orf35	7.85e-02
FAM169B	9.22e-02
NUP62	3.53e-02
	1.45e-01
	2.14e-01
TMEM165	3.92e-01
LUZP2	7.17e-02
	1.24e-01
CEP57L1	2.81e-02
TENM2	2.30e-02
RRP8	3.10e-02
	7.03e-03
ASAH2	3.71e-04
MVK	1.59e-01
	4.07e-02
MRPS35	2.76e-01
ACRC	3.06e-01
	7.22e-02
	8.03e-02
ESRRG	4.90e-01
ZNF668	2.01e-02
RBM26	3.01e-01
	5.68e-03
	8.55e-02
KRT10	1.92e-01
ZNF451	1.59e-01
SLC35E3	2.19e-01
MPG	1.08e-02
	8.91e-04
FRMPD2	1.03e-02
NIPA1	2.49e-01
TMEM161B	1.42e-01
	3.31e-01
MRPL44	1.28e-01
CDH18	1.17e-01
	2.27e-02
CHMP3	3.58e-03
	2.72e-02
	1.20e-02
NR5A1	8.42e-04
	2.08e-02
	1.49e-03
TRAF1	5.67e-02
MELTF	1.18e-01
	1.75e-02
LIMS1	2.28e-02
LIG3	2.57e-03
CNOT6L	2.16e-02
HCRT	8.95e-03
TXNRD1	4.88e-01
	8.51e-02
	1.88e-01
BTBD8	2.35e-03
ARSB	1.19e-02
NEFL	2.38e-01
TMEM138	1.07e-02
ILVBL	4.87e-02
ELK1	3.61e-02
COL28A1	1.43e-03
RAP1GDS1	1.75e-01
ABHD11-AS1	1.14e-01
CBFA2T3	8.65e-02
CNP	1.76e-01
	2.65e-02
	1.12e-01
PRPF40B	2.48e-03
	7.14e-02
	1.09e-02
TRIM35	1.38e-02
	5.07e-03
BTRC	2.26e-01
TMEM50B	4.60e-01
	2.52e-03
KIF13B	2.77e-01
SPIN3	2.88e-01
	1.66e-01
PPTC7	2.61e-01
GABRA3	3.43e-02
	2.82e-01
	9.61e-03
REL	4.29e-01
SMARCAD1	1.67e-01
PABPC4	1.59e-02
MED23	1.75e-01
PSMC2	1.88e-02
	2.89e-02
FAM171A2	1.09e-02
CTDP1	2.39e-02
BCL7A	1.27e-01
PILRB	9.53e-02
SRP54	1.24e-01
DGKG	2.33e-01
RAB18	2.84e-01
OXER1	1.18e-01
POT1	5.21e-02
SMC1A	4.49e-01
	1.57e-02
CMC2	4.27e-02
HAT1	3.74e-01
CCDC68	2.13e-01
	2.83e-02
	9.38e-02
	8.54e-02
ZWILCH	5.44e-02
COL25A1	4.58e-02
